timestamp,device_id,N,P,K,temperature,humidity,ph,rainfall,soil_moisture
2026-01-02T16:42:57.876905,device-01,70,62,86,22.8,55.8,7.4,200.4,25.9
2026-01-02T16:43:00.877842,device-01,120,24,53,19.1,36.2,5.5,243.5,14.1
2026-01-02T16:43:03.878672,device-01,5,55,64,33.0,34.7,5.9,204.1,30.2
2026-01-02T16:43:06.880114,device-01,29,57,21,35.5,40.5,6.3,80.0,14.3
2026-01-02T16:43:09.881236,device-01,114,23,71,22.3,37.1,8.4,12.0,25.2
2026-01-02T16:43:12.881929,device-01,0,30,38,21.8,83.4,4.5,118.6,42.0
2026-01-02T16:43:15.883004,device-01,71,122,117,32.9,64.5,5.7,55.1,48.1
2026-01-02T16:43:18.884460,device-01,123,143,21,20.0,75.8,5.0,9.4,22.9
2026-01-02T16:43:21.885700,device-01,60,113,78,37.6,77.6,7.1,175.4,38.3
2026-01-02T16:43:24.886933,device-01,49,90,51,22.5,66.4,6.9,178.9,30.6
2026-01-02T16:43:27.888222,device-01,108,119,163,33.4,74.4,5.1,149.2,35.0
2026-01-02T16:43:30.889437,device-01,48,59,171,16.8,41.3,6.8,16.1,40.6
2026-01-02T16:43:33.890650,device-01,9,12,203,38.4,70.2,6.3,62.9,22.1
2026-01-02T16:43:36.891445,device-01,18,44,177,19.4,35.5,4.6,208.1,50.7
2026-01-02T16:43:39.892916,device-01,18,22,161,16.4,68.1,7.4,60.1,15.2
2026-01-02T16:43:42.893957,device-01,105,90,57,16.4,73.3,8.0,172.2,55.6
2026-01-02T16:43:45.895079,device-01,35,71,23,32.0,56.9,7.9,136.4,37.3
2026-01-02T16:43:48.896747,device-01,33,59,132,16.1,71.3,6.9,141.7,23.7
2026-01-02T16:43:51.898046,device-01,80,21,104,39.1,69.9,5.4,5.4,59.1
2026-01-02T16:43:54.899084,device-01,111,65,41,29.8,82.9,7.5,166.5,23.1
2026-01-02T16:43:57.900244,device-01,22,24,175,21.8,81.6,6.1,68.9,50.7
2026-01-02T16:44:00.901123,device-01,138,9,120,15.0,50.0,4.9,89.3,53.6
2026-01-02T16:44:03.902391,device-01,118,19,104,25.6,46.3,5.3,244.2,34.2
2026-01-02T16:44:06.903430,device-01,3,29,24,34.8,47.7,5.3,31.6,20.1
2026-01-02T16:44:09.904236,device-01,138,17,27,32.4,65.4,6.6,67.8,29.5
2026-01-02T16:44:12.905023,device-01,10,21,174,35.5,68.1,5.3,124.8,21.4
2026-01-02T16:44:15.905874,device-01,49,34,86,29.2,33.6,6.6,24.9,15.7
2026-01-02T16:44:18.906728,device-01,122,137,123,29.1,65.6,6.8,199.4,27.8
2026-01-02T16:44:21.907719,device-01,28,116,202,39.4,64.6,5.0,145.5,24.4
2026-01-02T16:44:24.908706,device-01,108,49,79,22.0,35.0,5.9,170.6,36.7
2026-01-02T16:44:27.909592,device-01,38,39,49,31.1,59.3,7.3,115.4,18.6
2026-01-02T16:44:30.910631,device-01,131,118,122,38.7,72.8,6.6,75.0,54.0
2026-01-02T16:44:33.911357,device-01,52,24,12,18.8,62.1,5.8,16.2,12.8
2026-01-02T16:44:36.912246,device-01,126,24,147,35.6,61.8,5.4,71.2,35.3
2026-01-02T16:44:39.913427,device-01,115,118,111,19.9,55.6,8.1,195.8,46.6
2026-01-02T16:44:42.914266,device-01,68,128,13,25.2,42.5,8.0,91.5,28.4
2026-01-02T16:44:45.915183,device-01,109,100,53,15.7,56.1,7.2,233.8,49.3
2026-01-02T16:44:48.916130,device-01,39,65,145,17.2,79.8,7.1,224.5,56.9
2026-01-02T16:44:51.917256,device-01,127,117,139,20.7,34.9,5.8,92.6,35.6
2026-01-02T16:44:54.918634,device-01,34,84,205,28.1,61.1,6.7,202.7,12.9
2026-01-02T16:44:57.919848,device-01,137,42,110,19.3,68.7,7.5,115.3,36.6
2026-01-02T16:45:00.920797,device-01,24,73,183,37.4,87.2,6.3,73.9,23.9
2026-01-02T16:45:03.921673,device-01,131,100,180,16.4,77.5,7.4,54.2,16.1
2026-01-02T16:45:06.922713,device-01,71,42,109,24.4,68.6,6.0,149.9,52.6
2026-01-02T16:45:09.923572,device-01,35,78,56,26.4,80.9,6.2,84.7,35.2
2026-01-02T16:45:12.925081,device-01,47,141,94,31.9,30.4,6.2,109.1,25.4
2026-01-02T16:45:15.926121,device-01,48,60,192,39.0,76.9,6.2,42.3,56.6
2026-01-02T16:45:18.927283,device-01,90,8,42,26.3,63.0,7.3,46.3,30.2
2026-01-02T16:45:21.928026,device-01,15,15,34,15.4,89.4,7.6,135.9,38.3
2026-01-02T16:45:24.928715,device-01,129,79,51,24.0,47.0,6.7,96.2,47.5
2026-01-02T16:45:27.929825,device-01,27,53,102,27.7,83.8,5.3,14.6,30.1
2026-01-02T16:45:30.931561,device-01,51,118,169,19.7,61.9,6.5,75.6,47.7
2026-01-02T16:45:33.932571,device-01,2,111,70,26.4,65.7,5.4,114.9,40.1
2026-01-02T16:45:36.933340,device-01,7,87,78,17.7,70.7,8.1,108.6,14.4
2026-01-02T16:45:39.934148,device-01,69,24,69,15.4,79.0,8.3,65.5,14.1
2026-01-02T16:45:42.934890,device-01,74,43,27,19.1,71.4,7.4,148.4,49.0
2026-01-02T16:45:45.935853,device-01,49,133,157,16.2,71.2,8.0,116.6,13.5
2026-01-02T16:45:48.936493,device-01,64,29,40,21.9,74.5,6.7,216.7,40.0
2026-01-02T16:45:51.937308,device-01,56,94,164,27.9,35.8,5.0,55.2,54.1
2026-01-02T16:45:54.938162,device-01,93,86,125,29.0,68.5,5.8,101.8,49.3
2026-01-02T16:45:57.938974,device-01,33,19,23,29.5,65.6,8.1,165.1,54.4
2026-01-02T16:46:00.940389,device-01,133,50,140,39.5,52.3,5.6,216.4,40.5
2026-01-02T16:46:03.941303,device-01,76,56,163,24.1,47.3,6.7,103.0,23.9
2026-01-02T16:46:06.942372,device-01,18,141,63,34.3,56.8,7.2,81.5,26.0
2026-01-02T16:46:09.943125,device-01,19,90,94,31.9,53.5,5.9,117.5,35.0
2026-01-02T16:46:12.943829,device-01,79,143,171,32.7,80.4,6.1,149.6,59.3
2026-01-02T16:46:15.944782,device-01,78,140,168,34.1,30.3,7.1,180.1,41.2
2026-01-02T16:46:18.945718,device-01,59,128,29,24.7,82.4,6.0,163.8,52.9
2026-01-02T16:46:21.946381,device-01,45,50,153,38.4,65.7,6.1,9.2,52.3
2026-01-02T16:46:24.947288,device-01,50,40,70,38.9,55.0,7.5,57.7,30.5
2026-01-02T16:46:27.948325,device-01,66,38,191,32.1,30.8,5.0,187.7,32.7
2026-01-02T16:46:30.949310,device-01,16,115,44,30.7,44.0,7.6,35.0,43.4
2026-01-02T16:46:33.950007,device-01,65,97,124,32.6,64.6,4.5,73.8,20.5
2026-01-02T16:46:36.950838,device-01,44,54,74,34.5,71.5,4.9,204.9,56.3
2026-01-02T16:46:39.951883,device-01,54,90,51,38.1,56.1,5.8,45.4,29.4
2026-01-02T16:46:42.952883,device-01,120,125,183,15.9,87.7,5.1,121.8,43.3
2026-01-02T16:46:45.953842,device-01,25,122,53,21.1,55.1,5.8,48.2,25.8
2026-01-02T16:46:48.954733,device-01,53,37,111,16.9,77.0,8.5,61.2,25.5
2026-01-02T16:46:51.955742,device-01,105,102,179,30.4,59.3,5.3,131.1,18.3
2026-01-02T16:46:54.956875,device-01,34,87,58,18.7,77.8,5.1,152.6,48.6
2026-01-02T16:46:57.957661,device-01,26,80,143,27.9,47.5,7.5,16.6,51.2
2026-01-02T16:47:00.958734,device-01,60,52,102,37.2,35.1,5.1,125.0,23.5
2026-01-02T16:47:03.959739,device-01,48,30,161,39.9,66.2,4.7,110.3,34.6
2026-01-02T16:47:06.960463,device-01,86,74,200,16.2,87.0,6.7,44.9,25.9
2026-01-02T16:47:09.961468,device-01,95,60,113,19.3,54.2,5.9,238.0,16.3
2026-01-02T16:47:12.961946,device-01,47,105,152,19.0,82.7,8.2,240.1,35.4
2026-01-02T16:47:15.962838,device-01,115,35,204,30.6,35.7,4.6,17.8,31.8
2026-01-02T16:47:18.963911,device-01,103,61,74,33.7,34.7,5.8,158.7,24.8
2026-01-02T16:47:21.964950,device-01,52,108,52,16.6,84.5,5.3,72.5,39.9
2026-01-02T16:47:24.965835,device-01,97,112,205,30.4,56.9,8.3,78.9,57.7
2026-01-02T16:47:27.966633,device-01,62,96,157,23.0,56.5,6.1,129.0,58.1
2026-01-02T16:47:30.967237,device-01,51,19,137,37.0,57.8,7.8,160.7,48.2
2026-01-02T16:47:33.968342,device-01,3,43,14,33.8,60.2,5.7,36.7,32.2
2026-01-02T16:47:36.968977,device-01,3,64,106,38.5,70.6,6.2,106.7,32.9
2026-01-02T16:47:39.969986,device-01,91,45,170,17.4,44.7,7.6,0.9,13.5
2026-01-02T16:47:42.971018,device-01,30,116,65,38.7,48.3,6.2,230.6,58.6
2026-01-02T16:47:45.971849,device-01,140,75,199,19.6,73.9,7.6,47.4,50.4
2026-01-02T16:47:48.972497,device-01,88,139,188,20.9,34.2,6.6,39.7,13.4
2026-01-02T16:47:51.973420,device-01,62,29,176,32.2,69.9,7.8,103.3,57.0
2026-01-02T16:47:54.974085,device-01,41,40,17,32.5,82.1,5.1,197.8,11.8
2026-01-02T16:47:57.974963,device-01,54,126,126,20.2,78.1,6.4,102.1,31.8
2026-01-02T16:48:00.975772,device-01,110,52,32,27.2,84.1,7.2,80.7,46.7
2026-01-02T16:48:03.976789,device-01,33,52,6,25.2,76.7,5.9,151.9,47.1
2026-01-02T16:48:06.977676,device-01,3,55,116,25.2,40.2,4.8,80.9,37.5
2026-01-02T16:48:09.978675,device-01,15,37,8,20.3,70.9,7.1,65.6,39.3
2026-01-02T16:48:12.979532,device-01,66,143,12,38.2,87.7,5.7,213.6,30.4
2026-01-02T16:48:15.980517,device-01,116,40,79,29.9,73.5,6.4,76.2,39.2
2026-01-02T16:48:18.981268,device-01,3,8,100,31.9,35.9,5.7,34.4,31.4
2026-01-02T16:48:21.982230,device-01,116,27,201,23.1,89.9,5.6,226.9,43.4
2026-01-02T16:48:24.982892,device-01,114,138,188,36.2,55.7,4.8,175.3,14.8
2026-01-02T16:48:27.983351,device-01,15,36,36,31.0,83.8,8.2,46.8,13.6
2026-01-02T16:48:30.984003,device-01,139,136,140,34.2,34.2,6.1,44.8,22.2
2026-01-02T16:48:33.984913,device-01,2,73,41,20.1,89.8,6.8,6.8,35.9
2026-01-02T16:48:36.985992,device-01,11,57,31,28.2,82.6,4.5,244.1,55.9
2026-01-02T16:48:39.986948,device-01,69,68,31,28.3,38.6,6.8,151.6,23.8
2026-01-02T16:48:42.987930,device-01,132,54,194,29.1,76.0,7.7,238.3,24.8
2026-01-02T16:48:45.988813,device-01,48,70,23,38.7,57.2,7.0,99.2,10.4
2026-01-02T16:48:48.989720,device-01,48,33,37,23.5,84.1,7.1,139.8,42.0
2026-01-02T16:48:51.990879,device-01,30,47,20,16.7,85.9,4.6,14.7,53.9
2026-01-02T16:48:54.991419,device-01,93,33,54,26.6,83.9,6.3,110.3,21.8
2026-01-02T16:48:57.992271,device-01,41,103,96,38.6,57.4,7.2,112.5,26.2
2026-01-02T16:49:00.992899,device-01,95,77,20,19.0,82.4,7.6,62.6,24.8
2026-01-02T16:49:03.993841,device-01,81,126,151,26.5,30.7,7.2,236.3,41.0
2026-01-02T16:49:06.994598,device-01,133,66,104,34.2,60.9,7.5,158.5,57.3
2026-01-02T16:49:09.995364,device-01,27,131,144,36.9,85.8,7.3,162.8,43.2
2026-01-02T16:49:12.996278,device-01,12,138,93,16.3,82.6,7.4,120.0,29.9
2026-01-02T16:49:15.996933,device-01,132,145,138,35.5,57.4,7.0,183.0,19.8
2026-01-02T16:49:18.997614,device-01,24,67,50,32.8,53.5,8.2,213.9,58.0
2026-01-02T16:49:21.998636,device-01,77,72,189,26.1,37.7,5.0,173.5,13.9
2026-01-02T16:49:24.999463,device-01,104,104,172,18.0,32.0,6.3,216.9,51.0
2026-01-02T16:49:28.000053,device-01,36,59,101,35.4,41.9,5.0,168.0,14.5
2026-01-02T16:49:31.001012,device-01,44,88,106,31.2,73.8,4.8,243.3,45.6
2026-01-02T16:49:34.001999,device-01,73,107,27,21.7,65.6,5.7,127.0,37.6
2026-01-02T16:49:37.003077,device-01,59,113,183,25.3,76.6,5.3,125.1,11.0
2026-01-02T16:49:40.003774,device-01,67,143,197,32.0,31.4,4.7,64.6,53.7
2026-01-02T16:49:43.004737,device-01,49,69,25,33.8,62.6,8.0,44.3,35.1
2026-01-02T16:49:46.005533,device-01,116,108,143,31.5,44.0,6.4,76.9,43.4
2026-01-02T16:49:49.006282,device-01,106,69,49,24.8,64.0,7.3,182.9,17.3
2026-01-02T16:49:52.007268,device-01,16,15,146,27.9,81.8,7.3,156.1,50.0
2026-01-02T16:49:55.007958,device-01,110,121,45,25.2,81.2,7.1,201.6,40.5
2026-01-02T16:49:58.008690,device-01,105,29,140,37.6,31.1,6.7,210.0,25.9
2026-01-02T16:50:01.009370,device-01,72,93,20,26.4,84.6,6.6,218.6,35.2
2026-01-02T16:50:04.010506,device-01,98,22,69,37.7,80.2,8.2,2.6,25.4
2026-01-02T16:50:07.011252,device-01,21,113,159,27.4,81.7,6.6,80.4,32.5
2026-01-02T16:50:10.011942,device-01,60,7,175,18.9,78.1,7.0,79.1,12.9
2026-01-02T16:50:13.012614,device-01,49,73,100,19.4,67.1,6.0,8.2,24.6
2026-01-02T16:50:16.013297,device-01,83,72,38,25.9,60.9,4.9,40.4,41.7
2026-01-02T16:50:19.014131,device-01,69,73,152,38.1,45.5,8.0,102.4,15.3
2026-01-02T16:50:22.014707,device-01,67,31,77,34.7,57.0,7.0,24.1,34.0
2026-01-02T16:50:25.015481,device-01,88,14,126,15.9,45.4,5.1,87.2,49.2
2026-01-02T16:50:28.016035,device-01,76,96,204,17.7,51.1,6.6,57.5,58.6
2026-01-02T16:50:31.016982,device-01,80,103,12,15.4,48.2,6.9,195.9,15.5
2026-01-02T16:50:34.017847,device-01,11,56,33,25.4,73.0,6.6,26.1,23.7
2026-01-02T16:50:37.018535,device-01,78,41,83,23.3,67.0,7.6,114.8,15.6
2026-01-02T16:50:40.019305,device-01,44,55,116,37.3,85.9,5.4,97.6,57.4
2026-01-02T16:50:43.020523,device-01,45,118,174,32.9,32.9,8.4,247.8,11.9
2026-01-02T16:50:46.021650,device-01,6,121,20,35.6,65.6,5.4,4.1,56.4
2026-01-02T16:50:49.022779,device-01,61,86,76,39.5,88.8,5.8,75.6,59.4
2026-01-02T16:50:52.023574,device-01,95,24,112,19.8,38.8,4.8,16.4,16.5
2026-01-02T16:50:55.024757,device-01,75,81,205,33.1,76.6,6.1,56.7,53.4
2026-01-02T16:50:58.025301,device-01,77,123,50,36.6,56.9,6.3,183.6,39.4
2026-01-02T16:51:01.026637,device-01,52,48,156,16.8,89.1,7.5,239.9,17.8
2026-01-02T16:51:04.027741,device-01,135,74,200,22.2,46.8,5.9,131.0,53.8
2026-01-02T16:51:07.028793,device-01,137,15,140,25.6,36.5,5.1,6.4,41.0
2026-01-02T16:51:10.029789,device-01,139,145,196,34.7,40.1,7.8,176.7,29.3
2026-01-02T16:51:13.030501,device-01,47,67,48,31.3,59.3,8.4,61.8,55.4
2026-01-02T16:51:16.031110,device-01,46,48,90,24.2,36.6,4.6,72.9,40.4
2026-01-02T16:51:19.032084,device-01,40,118,130,19.7,39.8,6.3,137.2,33.0
2026-01-02T16:51:22.033189,device-01,80,140,89,34.8,83.2,5.4,151.8,56.2
2026-01-02T16:51:25.033725,device-01,50,64,75,21.4,77.1,6.3,218.9,58.6
2026-01-02T16:51:28.034458,device-01,110,113,152,21.7,49.9,6.7,104.2,27.6
2026-01-02T16:51:31.035484,device-01,14,36,197,33.3,88.3,7.8,43.3,22.0
2026-01-02T16:51:34.036835,device-01,139,88,124,32.3,67.3,6.3,18.0,40.9
2026-01-02T16:51:37.037674,device-01,39,103,178,25.6,48.1,8.2,134.3,36.0
2026-01-02T16:51:40.038458,device-01,41,103,102,32.4,48.5,5.6,222.3,18.5
2026-01-02T16:51:43.039448,device-01,115,131,44,37.4,88.2,7.0,80.6,40.1
2026-01-02T16:51:46.040226,device-01,73,116,152,29.1,75.8,8.4,143.3,35.5
2026-01-02T16:51:49.041261,device-01,63,21,129,38.6,31.1,7.1,142.3,31.5
2026-01-02T16:51:52.041887,device-01,97,136,101,27.6,78.9,6.2,83.8,26.8
2026-01-02T16:51:55.042912,device-01,115,42,153,29.2,50.0,8.5,228.2,55.9
2026-01-02T16:51:58.043999,device-01,72,125,29,39.2,54.9,7.5,205.5,58.8
2026-01-02T16:52:01.044726,device-01,60,143,132,23.4,87.6,4.8,231.8,40.3
2026-01-02T16:52:04.045778,device-01,81,122,197,16.4,34.8,7.4,29.7,41.9
2026-01-02T16:52:07.046371,device-01,23,89,184,16.4,38.1,7.5,192.7,32.6
2026-01-02T16:52:10.047214,device-01,63,81,177,20.6,37.1,8.4,95.6,58.2
2026-01-02T16:52:13.047869,device-01,2,100,13,37.1,86.7,6.8,137.0,49.1
2026-01-02T16:52:16.048992,device-01,79,62,86,16.2,77.4,7.2,212.6,49.8
2026-01-02T16:52:19.050256,device-01,14,46,121,39.9,87.1,5.0,227.0,27.6
2026-01-02T16:52:22.051202,device-01,87,45,64,28.2,72.3,8.1,173.6,54.7
2026-01-02T16:52:25.051964,device-01,98,108,115,21.5,49.2,4.6,78.0,50.4
2026-01-02T16:52:28.052968,device-01,124,75,56,25.3,72.5,4.6,221.7,16.1
2026-01-02T16:52:31.054038,device-01,77,38,61,19.3,86.9,7.2,174.5,25.9
2026-01-02T16:52:34.054757,device-01,42,89,125,23.4,44.2,7.5,233.0,50.3
2026-01-02T16:52:37.055665,device-01,130,133,106,18.3,59.3,6.9,12.9,28.8
2026-01-02T16:52:40.056505,device-01,30,14,89,29.7,54.5,5.4,110.8,26.3
2026-01-02T16:52:43.058070,device-01,57,18,7,23.3,38.8,7.8,230.8,59.1
2026-01-02T16:52:46.059070,device-01,43,35,163,21.6,34.5,6.3,104.7,27.8
2026-01-02T16:52:49.059741,device-01,59,71,70,22.8,59.7,7.0,245.7,35.6
2026-01-02T16:52:52.060517,device-01,99,52,133,24.6,57.5,8.5,125.9,32.4
2026-01-02T16:52:55.061659,device-01,136,86,8,32.3,44.9,6.0,3.6,37.4
2026-01-02T16:52:58.062580,device-01,42,87,140,35.4,43.0,7.4,30.4,55.2
2026-01-02T16:53:01.063611,device-01,122,72,130,27.6,85.9,8.5,202.9,11.5
2026-01-02T16:53:04.064501,device-01,60,141,129,27.4,57.0,7.3,111.2,38.0
2026-01-02T16:53:07.065275,device-01,43,30,188,31.5,40.8,8.0,90.3,58.2
2026-01-02T16:53:10.066071,device-01,120,137,163,15.4,82.2,8.1,180.4,57.5
2026-01-02T16:53:13.067055,device-01,140,126,122,32.9,41.5,8.0,162.7,38.9
2026-01-02T16:53:16.067751,device-01,3,13,73,30.2,84.1,7.5,115.3,27.9
2026-01-02T16:53:19.068561,device-01,93,14,123,36.5,74.6,6.5,20.6,29.0
2026-01-02T16:53:22.069276,device-01,12,109,175,31.3,38.0,8.5,118.3,11.2
2026-01-02T16:53:25.070116,device-01,53,84,183,31.8,49.2,6.8,30.8,25.0
2026-01-02T16:53:28.071004,device-01,30,84,197,24.0,32.9,7.1,90.5,14.7
2026-01-02T16:53:31.071803,device-01,66,37,34,23.0,52.2,5.0,223.4,24.9
2026-01-02T16:53:34.072529,device-01,72,18,53,16.9,67.4,6.3,131.8,11.9
2026-01-02T16:53:37.073344,device-01,2,69,19,17.9,76.6,7.2,190.4,52.9
2026-01-02T16:53:40.074027,device-01,5,138,26,33.3,40.9,5.1,173.7,30.5
2026-01-02T16:53:43.074979,device-01,0,11,48,28.7,37.4,6.2,82.5,45.3
2026-01-02T16:53:46.076159,device-01,95,43,169,29.3,34.9,6.8,154.9,15.7
2026-01-02T16:53:49.076827,device-01,64,72,62,18.3,80.2,6.3,15.8,15.8
2026-01-02T16:53:52.078476,device-01,68,106,197,35.9,70.1,8.0,211.5,32.3
2026-01-02T16:53:55.079257,device-01,105,143,73,38.4,61.5,5.3,45.4,22.0
2026-01-02T16:53:58.081546,device-01,74,27,97,22.5,42.0,7.2,96.9,43.3
2026-01-02T16:54:01.082762,device-01,14,57,200,27.6,72.3,8.2,62.3,33.9
2026-01-02T16:54:04.083791,device-01,8,93,53,25.9,58.8,7.3,196.4,40.8
2026-01-02T16:54:07.084850,device-01,75,8,115,38.3,60.3,7.6,117.3,25.2
2026-01-02T16:54:10.085585,device-01,114,56,69,37.2,82.3,5.1,26.3,50.5
2026-01-02T16:54:13.086496,device-01,91,26,58,30.2,69.3,4.9,80.9,48.5
2026-01-02T16:54:16.087080,device-01,1,10,102,15.3,62.2,8.2,192.9,13.1
2026-01-02T16:54:19.088041,device-01,126,56,108,25.3,87.3,5.5,156.8,20.1
2026-01-02T16:54:22.088697,device-01,134,89,97,31.8,56.3,5.0,100.7,38.9
2026-01-02T16:54:25.089999,device-01,80,56,166,36.2,78.6,6.8,232.4,48.0
2026-01-02T16:54:28.090506,device-01,63,112,37,30.2,40.7,6.5,130.5,45.6
2026-01-02T16:54:31.091173,device-01,32,38,199,27.1,41.8,5.1,139.9,17.4
2026-01-02T16:54:34.092228,device-01,31,50,90,25.3,59.7,7.8,158.3,54.3
2026-01-02T16:54:37.093153,device-01,126,82,19,25.1,82.4,4.6,75.2,54.0
2026-01-02T16:54:40.094201,device-01,62,132,52,24.7,83.2,6.9,188.4,46.6
2026-01-02T16:54:43.095195,device-01,3,116,45,31.2,85.8,5.0,234.9,18.5
2026-01-02T16:54:46.096165,device-01,74,100,148,37.0,55.2,7.2,220.4,21.9
2026-01-02T16:54:49.096818,device-01,85,76,47,38.7,69.7,7.4,9.5,16.7
2026-01-02T16:54:52.097785,device-01,107,89,146,32.9,59.3,6.2,150.3,38.1
2026-01-02T16:54:55.098669,device-01,4,130,21,23.0,60.2,6.7,67.1,30.7
2026-01-02T16:54:58.099200,device-01,131,12,59,16.3,81.7,7.7,160.2,58.0
2026-01-02T16:55:01.099907,device-01,130,134,168,28.9,51.1,7.4,207.6,16.8
2026-01-02T16:55:04.100744,device-01,104,84,10,36.7,56.8,7.0,136.9,34.8
2026-01-02T16:55:07.101369,device-01,45,80,50,32.1,83.1,7.5,224.1,20.1
2026-01-02T16:55:10.102040,device-01,47,97,204,38.1,31.0,5.0,122.4,32.8
2026-01-02T16:55:13.102929,device-01,70,48,128,29.5,40.3,5.3,71.6,26.2
2026-01-02T16:55:16.104235,device-01,66,61,136,36.1,82.7,4.6,16.8,17.8
2026-01-02T16:55:19.104878,device-01,116,96,81,27.8,46.5,5.0,190.4,48.3
2026-01-02T16:55:22.106079,device-01,23,37,200,38.1,87.9,5.6,131.7,34.3
2026-01-02T16:55:25.107166,device-01,35,45,100,33.5,89.3,5.1,118.2,30.5
2026-01-02T16:55:28.108137,device-01,68,91,55,16.3,60.8,6.0,192.5,20.1
2026-01-02T16:55:31.109203,device-01,103,64,98,34.4,46.4,5.8,240.7,55.1
2026-01-02T16:55:34.110237,device-01,3,142,55,19.2,68.8,8.1,169.2,59.6
2026-01-02T16:55:37.111337,device-01,134,16,163,16.9,53.7,6.9,85.7,19.7
2026-01-02T16:55:40.112273,device-01,40,76,198,27.1,81.6,8.3,209.9,57.4
2026-01-02T16:55:43.113244,device-01,132,17,103,30.3,55.5,7.6,155.4,45.5
2026-01-02T16:55:46.114320,device-01,97,72,10,20.8,75.7,5.9,2.6,23.4
2026-01-02T16:55:49.115311,device-01,8,127,36,30.9,41.7,6.7,99.1,41.6
2026-01-02T16:55:52.116095,device-01,113,7,60,27.3,58.1,6.9,22.8,37.6
2026-01-02T16:55:55.117157,device-01,15,56,61,36.7,52.6,4.9,91.7,12.8
2026-01-02T16:55:58.117980,device-01,104,52,162,33.1,53.3,6.3,184.6,31.2
2026-01-02T16:56:01.118696,device-01,90,24,40,17.9,50.1,4.7,134.1,34.2
2026-01-02T16:56:04.119742,device-01,67,64,53,21.4,55.3,4.6,150.8,50.3
2026-01-02T16:56:07.120553,device-01,115,27,136,29.8,35.4,6.9,16.2,46.5
2026-01-02T16:56:10.121393,device-01,135,72,33,16.1,80.0,5.3,97.5,47.7
2026-01-02T16:56:13.122491,device-01,64,82,85,20.6,61.5,7.0,203.6,35.4
2026-01-02T16:56:16.123818,device-01,58,131,191,18.5,34.0,6.1,38.2,57.5
2026-01-02T16:56:19.125469,device-01,115,96,190,18.3,31.9,7.2,174.8,57.1
2026-01-02T16:56:22.126068,device-01,49,79,196,19.5,79.5,5.1,151.0,51.9
2026-01-02T16:56:25.126665,device-01,138,62,101,25.1,61.7,5.5,72.8,41.4
2026-01-02T16:56:28.127647,device-01,25,58,136,22.6,40.1,6.5,235.7,18.8
2026-01-02T16:56:31.128679,device-01,64,32,179,27.7,59.3,5.5,148.5,38.8
2026-01-02T16:56:34.129608,device-01,136,138,157,37.1,53.5,5.4,150.9,13.1
2026-01-02T16:56:37.130419,device-01,96,116,125,19.4,89.2,5.4,58.6,31.2
2026-01-02T16:56:40.131453,device-01,38,70,164,27.3,34.4,6.2,122.6,40.1
2026-01-02T16:56:43.132491,device-01,37,29,83,29.9,57.4,5.7,89.8,13.3
2026-01-02T16:56:46.133451,device-01,122,75,52,34.0,43.9,7.5,51.0,21.1
2026-01-02T16:56:49.134414,device-01,139,47,9,30.5,39.8,6.5,50.6,43.1
2026-01-02T16:56:52.135459,device-01,104,109,156,16.2,73.1,5.9,87.1,11.6
2026-01-02T16:56:55.136390,device-01,140,91,142,32.7,42.3,6.3,127.1,53.1
2026-01-02T16:56:58.137381,device-01,77,32,47,25.7,31.1,7.3,95.7,52.4
2026-01-02T16:57:01.138019,device-01,110,17,82,29.7,60.7,6.4,197.6,28.5
2026-01-02T16:57:04.138824,device-01,41,10,71,33.9,70.4,6.0,156.3,13.2
2026-01-02T16:57:07.139894,device-01,113,137,136,25.0,84.7,8.1,233.8,17.0
2026-01-02T16:57:10.140683,device-01,114,87,47,36.3,33.4,4.8,140.3,41.6
2026-01-02T16:57:13.141619,device-01,97,14,89,27.0,89.4,5.6,243.3,29.1
2026-01-02T16:57:16.142441,device-01,73,85,128,29.7,40.1,4.7,54.5,26.4
2026-01-02T16:57:19.143466,device-01,41,98,70,29.8,50.0,5.7,198.2,34.0
2026-01-02T16:57:22.144562,device-01,17,28,76,27.0,65.6,6.5,226.1,15.6
2026-01-02T16:57:25.145341,device-01,64,26,20,21.2,89.1,6.0,233.5,23.5
2026-01-02T16:57:28.146239,device-01,118,59,181,25.2,30.4,7.7,129.1,56.5
2026-01-02T16:57:31.146815,device-01,78,59,160,36.8,45.2,4.9,211.3,43.3
2026-01-02T16:57:34.147657,device-01,92,75,42,28.7,52.3,4.6,23.0,23.2
2026-01-02T16:57:37.148523,device-01,57,102,113,26.3,58.1,5.0,186.0,27.7
2026-01-02T16:57:40.149484,device-01,124,67,193,31.0,81.6,7.7,210.9,17.9
2026-01-02T16:57:43.150515,device-01,131,35,15,31.9,73.2,5.0,162.7,58.5
2026-01-02T16:57:46.151293,device-01,120,82,88,18.0,54.0,7.3,246.2,51.1
2026-01-02T16:57:49.152203,device-01,14,8,116,21.0,44.7,5.7,31.0,40.0
2026-01-02T16:57:52.152973,device-01,137,75,113,36.4,44.6,6.9,226.3,44.7
2026-01-02T16:57:55.154075,device-01,60,39,158,15.9,45.2,6.0,199.1,42.1
2026-01-02T16:57:58.155402,device-01,70,40,164,38.6,61.3,5.3,51.0,22.6
2026-01-02T16:58:01.156282,device-01,50,59,107,38.9,77.9,7.5,192.1,56.9
2026-01-02T16:58:04.157127,device-01,30,84,203,39.2,32.4,5.9,235.8,38.2
